Elem,Unit,point,Multi,Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,êŒéÎêÏ
WL,m,s752,0,2014,1,16,34.72,34.72,34.72,34.72,34.72,34.72,34.71,34.72,34.73,--,--,--,34.74,34.74,34.73,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.72,34.72,,
WL,m,s752,0,2014,1,17,34.73,34.73,34.72,34.71,34.7,34.71,34.71,34.7,34.72,--,--,--,--,--,--,--,34.73,34.74,34.73,34.73,34.72,34.71,34.71,34.72,,
WL,m,s752,0,2014,1,18,34.72,34.72,34.71,34.75,34.76,34.75,34.76,34.74,34.73,34.73,34.74,34.74,34.74,34.73,34.74,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,,
WL,m,s752,0,2014,1,19,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.73,34.73,34.73,34.74,34.73,34.73,34.73,34.73,34.73,,
WL,m,s752,0,2014,1,20,34.73,34.73,34.73,34.72,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.75,34.74,34.74,34.74,34.74,--,34.72,34.72,34.72,34.72,34.72,34.72,34.72,,
WL,m,s752,0,2014,1,21,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.75,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.73,34.74,34.72,34.73,34.72,34.73,,
WL,m,s752,0,2014,1,22,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.73,34.74,34.74,34.74,34.74,34.74,34.74,34.73,34.73,34.74,34.73,34.73,34.73,34.72,34.72,34.72,,
WL,m,s752,0,2014,1,23,34.73,34.72,34.71,34.73,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.74,34.74,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.71,34.72,34.72,34.72,,
WL,m,s752,0,2014,1,24,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.77,34.75,34.74,34.73,34.73,34.73,,
WL,m,s752,0,2014,1,25,34.73,--,--,--,--,--,--,--,--,--,--,34.76,34.75,34.76,34.75,34.74,34.74,34.73,34.74,34.73,34.72,34.72,34.72,34.73,,
WL,m,s752,0,2014,1,26,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.73,34.72,34.72,34.72,34.71,34.71,34.71,34.71,34.72,34.72,34.7,34.71,34.69,,
WL,m,s752,0,2014,1,27,34.69,34.73,34.7,34.7,34.71,34.71,34.72,34.71,34.7,34.71,34.72,34.72,34.73,34.72,34.73,34.72,34.71,34.72,34.7,34.7,34.71,34.72,34.73,34.72,,
WL,m,s752,0,2014,1,28,34.74,34.72,34.72,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.74,34.74,34.74,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.71,34.71,34.7,34.7,,
WL,m,s752,0,2014,1,29,34.7,34.71,34.7,34.7,34.71,34.72,34.72,34.7,34.7,34.72,34.72,34.72,34.72,34.71,34.72,34.72,34.72,34.72,34.72,34.7,34.7,34.71,34.72,34.72,,
WL,m,s752,0,2014,1,30,34.72,34.73,34.73,34.73,34.74,34.74,34.73,34.74,34.73,34.73,34.74,34.74,34.74,34.71,34.72,34.72,34.74,34.74,34.74,34.74,34.74,34.73,34.73,34.73,,
WL,m,s752,0,2014,1,31,34.73,34.73,34.73,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.73,34.72,34.7,34.72,--,34.74,34.71,34.71,34.71,34.71,34.71,34.72,34.72,34.7,,
WL,m,s752,0,2014,2,1,34.7,34.72,34.72,34.7,34.72,34.72,34.72,34.72,34.73,34.72,34.71,34.72,34.72,34.71,34.71,34.71,34.71,34.71,34.72,34.72,34.71,34.72,34.71,34.7,,
WL,m,s752,0,2014,2,2,34.7,34.72,34.72,34.72,34.71,34.71,34.71,34.72,34.72,34.73,34.73,34.73,34.73,34.73,34.73,34.75,34.73,34.73,34.73,34.74,34.73,34.73,34.73,34.73,,
WL,m,s752,0,2014,2,3,34.73,34.73,34.73,34.73,34.73,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.73,34.72,34.72,34.71,34.71,34.71,34.72,,
WL,m,s752,0,2014,2,4,34.72,34.71,34.71,34.7,34.69,34.7,34.71,34.71,34.71,34.73,34.71,34.71,34.71,34.71,34.71,34.72,34.72,34.72,34.72,34.71,34.7,34.71,34.7,34.71,,
WL,m,s752,0,2014,2,5,34.71,34.71,34.7,34.69,34.69,34.69,34.71,34.71,34.71,34.71,34.72,34.72,34.73,34.73,34.73,34.72,34.72,34.72,34.73,34.72,34.7,34.71,34.71,34.7,,
WL,m,s752,0,2014,2,6,34.69,34.7,34.71,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.71,--,34.73,34.71,34.71,34.72,34.72,34.7,34.7,34.7,34.71,34.72,34.71,,
WL,m,s752,0,2014,2,7,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.71,34.71,34.72,34.71,,
WL,m,s752,0,2014,2,8,34.72,34.72,34.7,34.71,34.7,34.71,34.72,34.72,34.72,34.72,34.73,34.72,34.73,34.73,34.73,34.73,34.72,34.71,34.71,34.72,34.71,34.72,34.72,34.71,,
WL,m,s752,0,2014,2,9,34.7,34.72,34.7,34.71,34.72,34.72,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.74,34.74,34.73,34.73,34.73,34.72,34.72,34.73,34.73,34.73,,
WL,m,s752,0,2014,2,10,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.73,34.74,34.75,34.76,34.75,34.74,--,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.72,34.72,,
WL,m,s752,0,2014,2,11,34.72,34.71,34.72,34.72,34.73,34.73,34.73,34.73,34.75,34.73,34.73,34.74,34.74,34.74,34.73,34.73,34.73,34.74,34.73,34.72,34.72,34.71,34.71,34.72,,
WL,m,s752,0,2014,2,12,34.73,34.72,34.71,34.7,34.71,34.72,34.72,34.72,34.73,34.74,34.74,34.74,34.74,34.74,34.74,34.73,34.73,34.73,34.73,34.72,34.73,34.73,34.74,34.73,,
WL,m,s752,0,2014,2,13,34.73,34.73,34.73,34.73,34.72,34.73,34.72,34.73,34.73,34.73,34.74,34.74,34.74,34.74,34.74,34.73,34.76,34.74,34.74,34.72,34.71,34.71,34.72,34.71,,
WL,m,s752,0,2014,2,14,34.71,34.71,34.7,34.7,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.74,34.74,34.73,--,34.72,34.72,34.71,34.71,34.7,34.71,34.72,34.7,,
WL,m,s752,0,2014,2,15,34.71,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.73,34.73,34.73,34.73,34.72,34.73,34.73,34.73,,
WL,m,s752,0,2014,2,16,34.73,34.73,34.74,34.74,34.74,34.73,34.73,34.73,34.74,34.74,34.75,34.75,34.74,34.75,34.75,34.75,34.76,34.75,34.75,34.73,34.73,34.72,34.72,34.72,,
WL,m,s752,0,2014,2,17,34.72,34.73,34.73,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.74,34.74,34.72,34.72,34.71,--,34.71,34.71,34.72,34.71,34.71,,
WL,m,s752,0,2014,2,18,34.71,34.72,34.71,34.71,34.71,34.71,34.71,34.72,34.72,34.72,34.72,34.72,34.73,34.72,34.72,34.72,34.72,34.72,34.71,34.72,34.72,34.72,34.73,34.72,,
WL,m,s752,0,2014,2,19,34.72,34.72,34.72,34.73,34.73,34.72,34.73,34.73,34.72,34.73,34.74,34.74,34.73,34.72,34.72,34.72,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.72,,
WL,m,s752,0,2014,2,20,34.73,34.72,34.72,34.72,34.72,34.72,34.71,34.71,34.72,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.72,34.71,34.71,34.72,34.7,34.72,34.72,34.71,,
WL,m,s752,0,2014,2,21,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.73,--,34.73,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.72,34.71,34.71,34.71,34.72,,
WL,m,s752,0,2014,2,22,34.72,34.72,34.72,34.72,34.72,34.7,34.7,34.71,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.72,34.71,34.71,34.72,34.72,34.72,34.71,34.72,34.72,,
WL,m,s752,0,2014,2,23,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.74,34.73,34.73,34.73,34.72,34.72,34.72,34.72,34.7,34.71,34.71,34.7,,
WL,m,s752,0,2014,2,24,34.7,34.71,34.71,34.71,34.7,34.7,34.72,34.72,34.72,34.73,34.73,34.76,34.74,--,34.73,34.73,34.71,34.71,34.72,34.72,34.7,34.71,34.71,34.7,,
WL,m,s752,0,2014,2,25,34.71,34.69,34.71,34.69,34.7,34.72,34.72,34.71,34.72,34.73,34.73,34.74,34.74,34.74,34.74,34.74,34.73,34.73,34.73,34.73,34.73,34.74,34.75,34.74,,
WL,m,s752,0,2014,2,26,34.75,34.74,34.73,34.73,34.72,34.72,34.72,34.72,34.73,34.74,34.75,34.74,34.75,34.75,34.74,34.74,34.73,34.73,34.73,34.73,34.73,34.73,34.72,34.73,,
WL,m,s752,0,2014,2,27,34.72,34.71,34.71,34.7,34.72,34.72,34.73,34.72,34.73,34.74,--,34.72,34.73,34.75,34.77,34.78,34.77,34.77,34.76,34.78,34.78,34.78,34.8,34.79,,
WL,m,s752,0,2014,2,28,34.77,34.78,34.76,34.76,34.76,34.75,34.75,34.74,34.75,34.77,34.75,34.76,34.76,34.77,34.76,34.74,34.73,34.73,34.73,34.73,34.73,34.73,34.72,34.73,,
WL,m,s752,0,2014,3,1,34.73,34.73,34.73,34.73,34.73,34.74,34.73,34.74,34.76,34.76,34.76,34.77,34.75,34.76,34.73,34.72,34.72,34.71,34.72,34.72,34.72,34.71,34.71,34.72,,
WL,m,s752,0,2014,3,2,34.71,34.7,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.72,34.7,34.72,34.71,34.7,34.71,34.72,34.72,34.72,,
WL,m,s752,0,2014,3,3,34.72,34.72,34.71,34.71,34.72,34.72,34.72,34.72,34.71,34.71,34.71,34.73,34.72,34.73,34.73,34.71,34.71,34.71,34.72,34.7,34.7,34.72,34.72,34.72,,
WL,m,s752,0,2014,3,4,34.73,34.71,34.72,34.71,34.7,34.71,34.71,34.72,34.72,34.72,34.72,34.71,34.73,34.72,34.73,--,--,34.73,34.73,34.73,34.7,34.7,34.71,34.72,,
WL,m,s752,0,2014,3,5,34.72,34.72,34.72,34.71,34.72,34.72,34.71,34.72,34.72,34.73,34.73,34.74,34.74,34.74,--,--,--,--,34.73,34.73,34.72,34.73,34.72,34.72,,
WL,m,s752,0,2014,3,6,34.72,34.71,34.72,34.72,34.71,34.71,34.69,34.7,34.71,34.72,34.72,34.72,34.71,34.71,34.7,34.71,34.71,34.71,34.71,34.69,34.71,34.7,34.7,34.7,,
WL,m,s752,0,2014,3,7,34.7,34.71,34.71,34.71,34.71,34.72,34.72,34.72,34.71,34.72,34.71,34.71,34.72,34.72,34.72,34.71,34.72,34.72,34.72,34.71,34.7,34.72,34.72,34.71,,
WL,m,s752,0,2014,3,8,34.72,34.71,34.72,34.7,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.72,34.73,34.73,34.73,34.72,34.72,34.73,34.72,,
WL,m,s752,0,2014,3,9,34.72,34.7,34.72,34.72,34.72,34.72,34.72,34.73,34.73,34.73,34.74,34.75,34.75,34.75,34.73,34.73,34.73,34.73,34.73,34.73,34.72,34.72,34.71,34.72,,
WL,m,s752,0,2014,3,10,34.72,34.71,34.72,34.73,34.72,34.73,34.73,34.73,34.73,--,34.73,34.73,34.73,34.74,34.73,34.72,34.73,34.72,34.72,34.73,34.72,34.72,34.71,34.72,,
WL,m,s752,0,2014,3,11,34.71,34.72,34.73,34.72,34.72,34.71,34.73,34.72,34.7,34.72,34.73,34.73,34.73,34.73,34.74,34.73,34.74,34.74,34.73,34.74,34.72,34.73,34.72,34.72,,
WL,m,s752,0,2014,3,12,34.73,34.71,34.7,34.72,34.72,34.72,34.72,34.73,34.72,34.74,34.74,34.74,34.75,34.74,34.75,34.75,34.74,34.74,34.74,34.73,34.73,34.73,34.74,34.73,,
WL,m,s752,0,2014,3,13,34.72,34.72,34.73,34.72,34.72,34.72,34.72,34.71,34.72,34.73,34.72,34.74,34.73,34.73,34.71,--,34.71,34.72,34.72,34.7,34.69,34.71,34.7,34.68,,
WL,m,s752,0,2014,3,14,34.68,34.68,34.68,34.68,34.68,34.67,34.68,34.68,34.7,34.7,34.71,34.71,34.73,34.73,34.72,34.73,34.74,34.73,34.73,34.73,34.71,34.72,34.72,34.71,,
WL,m,s752,0,2014,3,15,34.7,34.71,34.72,34.73,34.7,34.71,34.71,34.71,34.72,34.73,34.76,34.76,34.76,34.72,34.72,34.72,34.71,34.71,34.69,34.7,34.69,34.69,34.7,34.7,,
WL,m,s752,0,2014,3,16,34.71,34.69,34.7,34.7,34.7,34.71,34.71,34.71,34.72,34.73,34.76,34.75,34.75,34.73,34.72,34.7,34.7,34.7,34.71,34.69,34.7,34.69,34.69,34.69,,
WL,m,s752,0,2014,3,17,34.7,34.69,34.69,34.69,34.69,34.69,34.7,34.71,34.72,--,34.74,34.77,--,34.79,34.77,34.74,34.72,34.71,34.71,34.7,34.7,34.71,34.72,34.72,,
WL,m,s752,0,2014,3,18,34.72,34.72,34.73,34.73,34.74,34.75,34.75,34.75,34.75,34.75,34.73,34.72,34.75,34.73,34.73,34.73,34.73,--,34.73,34.72,34.72,34.71,34.72,34.72,,
WL,m,s752,0,2014,3,19,34.71,34.7,34.72,34.72,34.71,34.72,34.72,34.73,34.73,34.74,34.76,34.78,34.81,34.79,34.76,34.74,34.73,--,34.73,34.72,34.71,34.7,34.7,34.72,,
WL,m,s752,0,2014,3,20,34.71,34.71,34.7,34.7,34.7,34.72,34.73,34.72,34.75,34.76,34.78,34.79,34.8,34.76,34.75,34.73,34.72,34.72,34.73,34.72,34.71,34.71,34.7,34.7,,
WL,m,s752,0,2014,3,21,34.7,34.7,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.7,34.7,34.71,34.7,34.71,34.72,34.72,34.72,34.7,34.7,34.7,34.7,34.71,34.72,34.72,,
WL,m,s752,0,2014,3,22,34.7,34.72,34.71,34.7,34.71,34.73,34.72,34.74,34.74,34.76,34.74,34.74,34.76,34.76,34.74,34.74,34.72,34.72,34.73,34.71,34.69,34.72,34.73,34.73,,
WL,m,s752,0,2014,3,23,34.73,34.72,34.72,34.72,34.71,34.71,34.7,34.72,34.74,34.76,34.74,34.77,34.78,34.78,34.73,34.71,34.7,34.7,34.69,34.68,34.69,34.72,34.72,34.72,,
WL,m,s752,0,2014,3,24,34.72,34.71,34.69,34.69,34.69,34.69,34.72,34.73,34.74,34.7,34.75,34.78,34.82,34.81,34.77,34.74,34.74,34.69,34.75,34.76,34.78,34.78,34.77,34.76,,
WL,m,s752,0,2014,3,25,34.76,34.76,34.76,34.76,34.79,34.77,34.74,34.69,34.71,34.75,34.77,34.79,34.79,34.77,34.76,34.75,34.78,34.76,34.76,34.75,34.75,34.75,34.74,34.74,,
WL,m,s752,0,2014,3,26,34.74,34.74,34.74,34.73,34.73,34.73,34.73,34.71,34.7,34.75,34.79,34.81,34.82,34.82,34.79,34.76,34.75,34.78,34.78,34.77,34.77,34.77,34.77,34.77,,
WL,m,s752,0,2014,3,27,34.76,34.76,34.76,34.75,34.75,34.75,34.74,34.75,34.71,34.75,34.79,34.84,34.84,34.82,34.79,34.76,34.76,34.79,34.77,34.77,34.76,34.74,34.75,34.75,,
WL,m,s752,0,2014,3,28,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.76,34.77,34.8,34.78,34.79,34.79,34.76,34.8,34.78,34.75,34.74,34.74,34.75,34.77,34.78,34.81,34.8,,
WL,m,s752,0,2014,3,29,34.8,34.79,34.78,34.78,34.77,34.77,34.77,34.77,34.75,34.79,34.81,34.85,34.85,34.82,34.79,34.77,34.76,34.76,34.79,34.79,34.79,34.78,34.78,34.78,,
WL,m,s752,0,2014,3,30,34.78,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.8,34.79,34.8,34.8,34.79,34.8,34.8,34.79,34.76,34.75,34.76,34.75,34.75,34.76,34.76,34.77,,
WL,m,s752,0,2014,3,31,34.77,34.77,34.77,34.75,34.74,34.74,34.75,34.75,34.73,34.76,34.79,34.84,34.87,34.82,34.78,34.76,34.79,34.78,34.77,34.76,34.76,34.76,34.74,34.74,,
WL,m,s752,0,2014,4,1,34.76,34.76,34.76,34.74,34.73,34.74,34.75,34.75,34.72,34.75,34.77,34.8,34.83,34.82,34.77,34.75,34.78,34.77,34.75,--,34.73,34.73,34.73,34.72,,
WL,m,s752,0,2014,4,2,34.73,34.74,34.74,34.74,34.75,34.75,34.75,34.76,34.76,34.75,34.77,34.84,34.82,34.82,--,--,--,34.75,34.75,34.74,34.78,34.73,34.71,34.73,,
WL,m,s752,0,2014,4,3,34.73,34.73,34.73,34.74,34.74,34.77,34.76,34.71,34.74,34.79,34.81,34.86,34.83,34.81,34.78,34.76,34.77,34.75,34.75,34.8,34.79,34.79,34.78,34.78,,
WL,m,s752,0,2014,4,4,34.78,34.78,34.78,34.77,34.77,34.77,34.77,34.81,34.8,34.8,34.8,34.8,34.81,34.81,34.8,34.8,34.8,34.8,34.79,34.77,34.76,34.76,34.75,34.75,,
WL,m,s752,0,2014,4,5,34.75,34.74,34.74,34.74,34.75,34.74,34.75,34.75,34.75,34.74,34.77,34.83,34.81,34.79,34.81,34.79,34.76,34.75,34.75,34.75,34.75,34.74,34.74,34.74,,
WL,m,s752,0,2014,4,6,34.74,34.74,34.75,34.74,34.75,34.74,34.75,34.78,34.78,34.78,34.78,34.78,34.78,34.79,34.78,34.75,34.75,34.74,34.74,34.73,34.73,34.73,34.73,34.73,,
WL,m,s752,0,2014,4,7,34.73,34.73,34.73,34.72,34.72,34.72,34.73,34.72,34.72,34.74,34.76,34.81,34.82,34.8,34.77,34.75,34.74,34.74,34.75,34.75,34.75,34.75,34.74,34.73,,
WL,m,s752,0,2014,4,8,34.73,34.72,34.72,34.72,34.72,34.72,34.73,34.75,34.72,34.73,34.75,34.82,34.8,34.79,34.76,34.74,34.74,34.74,34.76,34.76,34.75,34.74,34.74,34.73,,
WL,m,s752,0,2014,4,9,34.73,34.73,34.73,34.74,34.72,34.73,34.74,34.73,34.73,34.75,34.76,34.77,34.76,34.82,--,34.78,34.76,34.76,34.76,34.75,34.75,34.75,34.74,34.74,,
WL,m,s752,0,2014,4,10,34.75,34.74,34.75,34.76,34.83,34.84,34.82,34.8,34.79,34.79,34.79,34.79,34.81,34.82,34.82,34.79,34.78,34.76,34.76,34.76,34.76,34.75,34.75,34.75,,
WL,m,s752,0,2014,4,11,34.75,34.75,34.74,34.74,34.75,34.77,34.77,34.77,--,34.75,34.79,34.76,34.76,34.76,34.74,34.77,34.75,34.74,34.76,34.74,34.74,34.74,34.73,34.73,,
WL,m,s752,0,2014,4,12,34.73,34.73,34.73,34.73,34.74,34.75,34.75,34.73,34.73,34.72,34.75,34.78,34.79,34.77,34.77,34.76,34.75,34.74,34.74,34.74,34.74,34.74,34.73,34.73,,
WL,m,s752,0,2014,4,13,34.74,34.74,34.74,34.73,34.74,34.74,34.74,34.74,34.75,34.73,34.74,34.77,34.79,34.78,34.76,34.74,34.74,34.74,34.76,34.76,34.76,34.75,34.74,34.73,,
WL,m,s752,0,2014,4,14,34.72,34.72,34.72,34.72,34.72,34.73,34.74,34.74,34.72,--,34.76,34.78,34.79,34.79,34.77,34.74,34.75,34.75,34.75,34.74,--,34.74,34.76,34.76,,
WL,m,s752,0,2014,4,15,34.75,34.75,34.74,34.74,34.73,34.74,34.75,34.72,34.75,34.77,34.79,34.79,--,34.75,34.75,34.74,34.75,34.74,34.74,34.74,34.74,34.74,34.74,34.74,,
WL,m,s752,0,2014,4,16,34.74,34.76,34.76,34.77,34.74,34.73,34.73,34.74,34.75,34.77,34.79,34.79,34.79,34.8,34.76,34.74,--,34.74,34.74,34.77,34.76,34.75,34.75,34.74,,
WL,m,s752,0,2014,4,17,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.72,34.73,34.76,34.77,34.77,34.79,34.77,34.79,34.75,34.73,34.73,34.73,34.76,34.76,34.75,34.75,34.74,,
WL,m,s752,0,2014,4,18,34.74,34.73,34.73,34.72,34.73,34.74,34.73,34.72,34.74,34.76,34.77,34.79,34.78,34.8,34.77,34.75,34.73,34.77,34.75,34.74,34.73,34.73,34.72,34.72,,
WL,m,s752,0,2014,4,19,34.72,34.72,34.72,34.72,34.72,34.73,34.74,34.75,34.75,34.74,34.75,34.78,34.78,34.78,34.74,34.72,34.72,34.75,34.73,34.72,34.71,34.71,34.71,34.71,,
WL,m,s752,0,2014,4,20,34.71,34.71,34.71,34.71,34.71,34.73,34.74,34.75,34.71,34.74,34.76,34.78,34.78,34.78,34.74,34.72,34.72,34.72,34.72,34.72,34.72,34.75,34.75,34.74,,
WL,m,s752,0,2014,4,21,34.74,34.73,34.73,34.73,34.73,34.74,34.75,34.71,34.74,--,34.78,34.78,--,34.79,34.74,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.71,34.71,,
WL,m,s752,0,2014,4,22,34.71,34.71,34.73,34.75,34.76,34.76,34.72,34.72,34.73,34.76,34.78,34.78,34.78,34.74,34.72,34.71,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,,
WL,m,s752,0,2014,4,23,34.71,34.75,34.74,34.74,34.74,34.74,34.72,34.71,34.73,34.75,34.78,34.78,34.78,34.78,34.74,34.72,--,34.72,34.72,34.72,34.72,34.72,34.71,34.71,,
WL,m,s752,0,2014,4,24,34.72,34.72,34.74,34.75,34.75,34.76,34.74,34.71,34.73,34.75,34.8,34.82,34.79,34.78,34.74,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,,
WL,m,s752,0,2014,4,25,34.71,34.71,34.71,34.71,34.71,34.71,34.74,34.75,34.76,34.78,34.78,34.78,--,34.79,34.74,34.71,34.71,34.71,34.7,34.7,34.7,34.7,34.7,34.7,,
WL,m,s752,0,2014,4,26,34.71,34.7,34.71,34.71,34.71,34.71,34.74,34.74,34.75,34.77,34.78,34.78,34.79,34.78,34.74,34.72,34.71,34.71,34.7,34.7,34.7,34.7,34.7,34.71,,
WL,m,s752,0,2014,4,27,34.71,34.71,34.71,34.71,34.71,34.73,34.74,34.75,34.77,34.77,34.78,34.78,34.78,34.75,34.72,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,,
WL,m,s752,0,2014,4,28,34.71,34.71,34.71,34.71,34.71,34.71,34.72,34.73,34.73,34.74,34.77,34.77,34.78,34.78,34.73,34.71,34.7,34.7,34.71,34.71,34.71,34.71,34.71,34.71,,
WL,m,s752,0,2014,4,29,34.75,34.76,34.74,34.73,34.74,34.76,34.72,34.7,34.72,34.74,34.77,34.78,34.77,34.77,34.75,34.7,34.7,34.7,34.7,34.7,34.7,34.71,34.71,34.71,,
WL,m,s752,0,2014,4,30,34.71,34.77,34.75,34.74,34.75,34.76,34.71,34.72,34.74,34.75,34.75,34.76,34.76,34.76,34.74,34.73,34.71,34.7,34.7,34.7,34.7,34.7,34.7,34.7,,
WL,m,s752,0,2014,5,1,34.71,34.71,34.71,34.71,34.71,34.72,34.74,34.74,34.77,--,34.77,34.74,34.74,34.77,34.78,34.75,34.74,34.72,34.71,34.7,34.69,34.7,34.7,34.7,,
